股票代號,日期,資金流向,MFI(%)
3687,2022-03-24,-18030000,44.46
3686,2022-03-24,-9060000,35.50
3685,2022-03-24,344000,53.82
3682,2022-03-24,265000,51.07
3680,2022-03-24,24200000,73.97
3679,2022-03-24,-10000,49.79
3678,2022-03-24,50000,54.32
3675,2022-03-24,-81183000,31.86
3673,2022-03-24,5187000,58.80
3630,2022-03-24,-1006000,22.26
3672,2022-03-24,1726000,88.01
3666,2022-03-24,-307000,28.08
3665,2022-03-24,132595000,68.41
3664,2022-03-24,-24000,28.51
3663,2022-03-24,-542000,34.12
3661,2022-03-24,80271000,52.90
3659,2022-03-24,23000,53.98
3653,2022-03-24,13748000,53.42
3652,2022-03-24,-331000,10.00
3646,2022-03-24,307000,59.53
3645,2022-03-24,15842000,51.98
3633,2022-03-24,-569000,19.27
3669,2022-03-24,2626000,66.97
3265,2022-03-24,-872000,40.50
4167,2022-03-24,-603000,43.67
3260,2022-03-24,-165986000,23.68
2886,2022-03-24,37770000,53.55
2885,2022-03-24,-132082000,37.21
2884,2022-03-24,82275000,57.96
2883,2022-03-24,211841000,65.24
2882,2022-03-24,-162127000,42.27
2881,2022-03-24,-229015000,41.32
2880,2022-03-24,75433000,65.21
2867,2022-03-24,90337000,60.72
2855,2022-03-24,-1290000,46.30
2852,2022-03-24,-5366000,14.95
2851,2022-03-24,-1979000,45.22
2850,2022-03-24,-951000,41.20
2849,2022-03-24,-58000,48.73
2845,2022-03-24,12210000,57.19
2841,2022-03-24,3622000,94.65
2838,2022-03-24,12444000,58.13
2836,2022-03-24,9164000,62.85
2834,2022-03-24,51519000,52.78
2832,2022-03-24,-327000,44.15
2820,2022-03-24,6953000,73.65
2816,2022-03-24,-136000,33.36
2812,2022-03-24,-36006000,36.34
2809,2022-03-24,7979000,53.22
2887,2022-03-24,69674000,57.40
2888,2022-03-24,-89529000,39.72
2889,2022-03-24,8994000,56.29
2890,2022-03-24,-96274000,35.83
3006,2022-03-24,-2139900000,32.47
3005,2022-03-24,-107602000,31.69
3004,2022-03-24,-225000,39.19
3003,2022-03-24,29862000,63.07
3002,2022-03-24,237000,62.92
2945,2022-03-24,1759000,85.07
2939,2022-03-24,-122000,30.76
2936,2022-03-24,-1706000,14.53
2929,2022-03-24,-38000,41.68
2926,2022-03-24,59000,60.11
2923,2022-03-24,-265000,25.00
2758,2022-03-24,388000,80.00
2916,2022-03-24,103000,52.93
2913,2022-03-24,-325000,47.46
2912,2022-03-24,-431308000,27.09
2911,2022-03-24,30000,55.64
2908,2022-03-24,547000,55.83
2906,2022-03-24,1934000,50.40
2905,2022-03-24,-282000,44.46
2904,2022-03-24,-219000,35.50
2903,2022-03-24,-2155000,37.89
2897,2022-03-24,-96360000,46.67
2892,2022-03-24,60632000,59.08
2891,2022-03-24,201890000,60.99
2915,2022-03-24,-45789000,43.87
2756,2022-03-24,-464000,39.16
2755,2022-03-24,0,50.03
2754,2022-03-24,-531000,11.16
2636,2022-03-24,-57227000,29.97
2634,2022-03-24,2743000,56.65
2633,2022-03-24,-25078000,31.32
2630,2022-03-24,-408000,33.37
2618,2022-03-24,-728473000,42.21
2617,2022-03-24,-6087000,41.53
2616,2022-03-24,-557000,43.78
2615,2022-03-24,-677520000,26.75
2614,2022-03-24,-8464000,45.46
2613,2022-03-24,-13763000,30.06
2612,2022-03-24,-561000,47.68
2637,2022-03-24,-42584000,43.45
2611,2022-03-24,-15930000,30.15
2609,2022-03-24,-2288847000,29.16
2608,2022-03-24,-4230000,35.05
2607,2022-03-24,-128689000,29.86
2606,2022-03-24,45158000,63.63
2605,2022-03-24,-8371000,42.55
2603,2022-03-24,-5159127000,27.60
2601,2022-03-24,-17291000,25.25
2597,2022-03-24,6462000,65.60
2596,2022-03-24,-443000,40.56
2548,2022-03-24,-2068000,44.83
3264,2022-03-24,21689000,68.01
2610,2022-03-24,-652599000,35.51
3008,2022-03-24,-163645000,33.55
2640,2022-03-24,5000,50.12
2642,2022-03-24,-1110000,45.96
2753,2022-03-24,3889000,69.22
2752,2022-03-24,3056000,82.87
2750,2022-03-24,310000,92.32
2748,2022-03-24,-728000,21.91
2745,2022-03-24,-1026000,30.49
2743,2022-03-24,-6076000,43.93
2741,2022-03-24,-41000,43.11
2736,2022-03-24,-133000,43.04
2734,2022-03-24,-1198000,27.61
2733,2022-03-24,-63000,25.16
2732,2022-03-24,-12043000,28.81
2641,2022-03-24,-8782000,26.99
2731,2022-03-24,-15517000,22.29
2726,2022-03-24,-463000,27.80
2723,2022-03-24,-93959000,22.71
2722,2022-03-24,-386000,20.04
2707,2022-03-24,14000,50.00
2706,2022-03-24,-241000,30.28
2705,2022-03-24,-432000,14.35
2704,2022-03-24,10883000,74.02
2702,2022-03-24,589000,56.17
2701,2022-03-24,-120000,25.07
2645,2022-03-24,1213000,53.94
2643,2022-03-24,76000,54.05
2727,2022-03-24,-6167000,35.87
3010,2022-03-24,-2754000,46.31
2801,2022-03-24,149741000,73.77
3013,2022-03-24,-157000,41.34
3171,2022-03-24,685000,71.41
3169,2022-03-24,-53519000,46.35
3167,2022-03-24,-815000,32.47
3164,2022-03-24,-24000,40.22
3163,2022-03-24,-1120000,42.34
3162,2022-03-24,510000,63.23
3158,2022-03-24,76000,66.87
3152,2022-03-24,-9463000,16.99
3150,2022-03-24,294000,64.58
3149,2022-03-24,2074000,64.50
3147,2022-03-24,-572000,12.51
3176,2022-03-24,-1733000,34.35
3141,2022-03-24,314691000,54.37
3135,2022-03-24,147000,66.90
3131,2022-03-24,-26710000,33.28
3130,2022-03-24,589000,63.52
3128,2022-03-24,425000,67.48
3122,2022-03-24,-5332000,47.30
3118,2022-03-24,209000,88.99
3115,2022-03-24,-11000,33.72
3114,2022-03-24,1590000,80.04
3105,2022-03-24,-48388000,37.77
3095,2022-03-24,-112000,24.15
3094,2022-03-24,-12808000,32.50
3138,2022-03-24,28017000,59.11
3093,2022-03-24,0,50.10
3178,2022-03-24,-344000,45.53
3189,2022-03-24,35702000,51.58
3259,2022-03-24,242000,65.73
3011,2022-03-24,19551000,58.97
3252,2022-03-24,-645000,42.08
3236,2022-03-24,164000,66.75
3234,2022-03-24,-75000,44.44
3232,2022-03-24,2585000,68.11
3231,2022-03-24,38757000,56.64
3230,2022-03-24,-4657000,25.81
3229,2022-03-24,233000,61.62
3228,2022-03-24,-16820000,44.39
3227,2022-03-24,-5538000,42.28
3188,2022-03-24,-32000,25.06
3224,2022-03-24,-4588000,18.21
3219,2022-03-24,-338000,45.58
3218,2022-03-24,-13885000,18.56
3217,2022-03-24,-3376000,47.28
3213,2022-03-24,642000,53.27
3211,2022-03-24,89908000,80.64
3209,2022-03-24,-602000,49.94
3207,2022-03-24,30000,50.70
3206,2022-03-24,0,50.05
3205,2022-03-24,122000,55.15
3202,2022-03-24,-1179000,35.67
3191,2022-03-24,128000,58.70
3221,2022-03-24,3239000,57.85
3092,2022-03-24,23243000,54.71
3257,2022-03-24,-1138000,41.96
3089,2022-03-24,4000,51.15
3040,2022-03-24,258000,88.92
3038,2022-03-24,-89000,48.50
3037,2022-03-24,-222292000,47.50
3036,2022-03-24,-12248000,40.58
3035,2022-03-24,515434000,56.09
3034,2022-03-24,-907268000,32.17
3033,2022-03-24,1431000,50.50
3032,2022-03-24,-434000,31.59
3031,2022-03-24,597000,63.30
3030,2022-03-24,-41207000,38.58
3029,2022-03-24,3924000,58.35
3041,2022-03-24,-25508000,38.11
3028,2022-03-24,3103000,52.74
3026,2022-03-24,-22496000,20.75
3025,2022-03-24,329000,59.39
3024,2022-03-24,-965000,25.88
3023,2022-03-24,-6805000,37.01
3022,2022-03-24,-834000,36.35
3021,2022-03-24,-461000,45.46
3019,2022-03-24,-17004000,35.08
3018,2022-03-24,1072000,66.45
3017,2022-03-24,-601503000,25.97
3016,2022-03-24,197879000,59.30
3090,2022-03-24,11125000,58.29
3027,2022-03-24,424000,54.85
3042,2022-03-24,1385000,50.17
3015,2022-03-24,223000,52.02
3044,2022-03-24,-763000,49.55
3014,2022-03-24,879000,50.33
3088,2022-03-24,-2379000,26.50
3086,2022-03-24,-4093000,23.94
3083,2022-03-24,1513000,63.28
3081,2022-03-24,-4398000,37.92
3078,2022-03-24,-2206000,22.76
3071,2022-03-24,-53000,48.64
3043,2022-03-24,161000,67.73
3062,2022-03-24,42128000,55.90
3060,2022-03-24,-504000,42.08
3059,2022-03-24,-15075000,42.04
3058,2022-03-24,-1430000,33.29
3066,2022-03-24,-4963000,44.67
3056,2022-03-24,-6532000,43.69
3057,2022-03-24,-165000,39.76
3046,2022-03-24,705000,59.66
3047,2022-03-24,887000,53.83
3048,2022-03-24,-3950000,44.50
3049,2022-03-24,1459000,51.08
3045,2022-03-24,309247000,80.27
3051,2022-03-24,-1631000,44.50
3052,2022-03-24,-183000,41.43
3054,2022-03-24,47000,55.35
3055,2022-03-24,169000,56.07
3050,2022-03-24,-2624000,40.72
6111,2022-03-25,18277000,53.58
6109,2022-03-25,10000,52.42
6108,2022-03-25,-1109000,24.78
6104,2022-03-25,-130311000,46.77
6103,2022-03-25,25000,79.96
6101,2022-03-25,1000,51.10
6028,2022-03-25,52000,57.65
6026,2022-03-25,-4543000,47.30
6024,2022-03-25,225000,52.66
6023,2022-03-25,249000,77.80
5871,2022-03-25,30727000,53.54
6016,2022-03-25,54650000,65.27
6015,2022-03-25,-2870000,41.04
6005,2022-03-25,-432000,49.45
5907,2022-03-25,2464000,98.64
5905,2022-03-25,-2963000,22.43
5904,2022-03-25,-393000,44.54
5903,2022-03-25,-1196000,44.89
5902,2022-03-25,288000,67.81
5880,2022-03-25,-45005000,42.73
5878,2022-03-25,-95000,42.90
5876,2022-03-25,7252000,52.66
6020,2022-03-25,-21000,39.94
6112,2022-03-25,-744000,22.88
6127,2022-03-25,-3312000,6.95
6114,2022-03-25,-171000,10.00
5864,2022-03-25,775000,79.35
6144,2022-03-25,-40000,48.55
6143,2022-03-25,-7512000,36.80
6142,2022-03-25,-4028000,32.91
6141,2022-03-25,-166000,38.54
6140,2022-03-25,-3519000,30.25
6139,2022-03-25,-1750000,43.59
6138,2022-03-25,-14811000,47.10
6136,2022-03-25,-2792000,37.30
6134,2022-03-25,7300000,79.92
6133,2022-03-25,116000,60.35
6113,2022-03-25,-460000,14.66
6130,2022-03-25,2519000,57.80
6128,2022-03-25,909000,88.09
6126,2022-03-25,430000,53.91
6125,2022-03-25,-15648000,29.76
6124,2022-03-25,760000,89.51
6123,2022-03-25,2587000,79.30
6122,2022-03-25,1939000,51.87
6121,2022-03-25,-136305000,29.78
6120,2022-03-25,-4123000,37.22
6118,2022-03-25,-8194000,30.76
6116,2022-03-25,-74237000,18.94
6115,2022-03-25,-1417000,31.90
6129,2022-03-25,9068000,55.44
5863,2022-03-25,-399000,13.85
5511,2022-03-25,-344000,21.06
5820,2022-03-25,922000,62.94
5488,2022-03-25,-178000,44.10
5484,2022-03-25,-380000,11.85
5483,2022-03-25,-165490000,40.70
5481,2022-03-25,-183000,15.04
5478,2022-03-25,92000,53.89
5475,2022-03-25,-5193000,26.98
5474,2022-03-25,-487000,14.19
5471,2022-03-25,-38190000,35.81
5469,2022-03-25,-8630000,26.03
5468,2022-03-25,-156000,47.29
5465,2022-03-25,0,50.12
5490,2022-03-25,1022000,79.75
5464,2022-03-25,-69000,20.14
5452,2022-03-25,-3030000,10.54
5450,2022-03-25,-16000,48.46
5443,2022-03-25,-1818000,36.98
5439,2022-03-25,-497000,45.08
5438,2022-03-25,-43000,28.78
5434,2022-03-25,-7848000,36.74
5426,2022-03-25,-177000,35.32
5425,2022-03-25,1039645000,63.41
5410,2022-03-25,-2285000,25.85
5403,2022-03-25,799000,73.94
6146,2022-03-25,-4096000,28.05
5457,2022-03-25,-1131000,45.73
5859,2022-03-25,-498000,23.71
5493,2022-03-25,-898000,16.74
5508,2022-03-25,-8274000,28.56
5706,2022-03-25,48102000,53.49
5701,2022-03-25,-20000,47.91
5609,2022-03-25,-30826000,28.93
5608,2022-03-25,-114861000,29.78
5607,2022-03-25,-3711000,43.23
5547,2022-03-25,-65000,42.41
5546,2022-03-25,789000,93.40
5543,2022-03-25,301000,85.87
5538,2022-03-25,-2289000,34.15
5536,2022-03-25,-9595000,29.51
5534,2022-03-25,-575000,47.57
5498,2022-03-25,-645000,29.42
5533,2022-03-25,-310000,45.50
5530,2022-03-25,-80000,49.04
5529,2022-03-25,-365000,31.69
5525,2022-03-25,-429000,13.67
5523,2022-03-25,-27000,48.15
5522,2022-03-25,3224000,56.53
5521,2022-03-25,327000,55.24
5519,2022-03-25,-2316000,41.09
5516,2022-03-25,-31000,40.00
5515,2022-03-25,1467000,57.59
5514,2022-03-25,0,50.36
5512,2022-03-25,-614000,36.64
5531,2022-03-25,-3551000,20.42
6147,2022-03-25,-123570000,24.90
6292,2022-03-25,0,50.16
6150,2022-03-25,-46771000,31.74
6246,2022-03-25,52000,64.19
6245,2022-03-25,-495000,44.76
6244,2022-03-25,-39946000,23.79
6243,2022-03-25,-4248000,29.73
6241,2022-03-25,-8686000,42.77
6240,2022-03-25,1498000,53.78
6239,2022-03-25,-20129000,46.07
6237,2022-03-25,-14715000,35.23
6235,2022-03-25,-146313000,40.97
6234,2022-03-25,-501000,9.73
6233,2022-03-25,-3057000,33.12
6231,2022-03-25,-25839000,37.74
6230,2022-03-25,-1162000,28.73
6229,2022-03-25,-4433000,30.13
6228,2022-03-25,-3533000,23.07
6227,2022-03-25,-4449000,15.31
6226,2022-03-25,-644000,38.98
6225,2022-03-25,-1216000,9.93
6224,2022-03-25,768000,53.19
6223,2022-03-25,1481000,52.12
6221,2022-03-25,-48000,45.52
6220,2022-03-25,46000,55.06
6219,2022-03-25,6326000,72.65
6248,2022-03-25,-636000,32.25
6251,2022-03-25,39881000,55.61
6257,2022-03-25,25799000,61.27
6259,2022-03-25,-2965000,20.58
6290,2022-03-25,-4549000,35.74
6289,2022-03-25,3000,50.28
6288,2022-03-25,-2702000,31.16
6287,2022-03-25,-153000,43.66
6285,2022-03-25,20000,50.02
6284,2022-03-25,3880000,56.91
6283,2022-03-25,-1881000,25.77
6282,2022-03-25,38517000,55.02
6281,2022-03-25,-83000,44.52
6279,2022-03-25,-14940000,25.14
6278,2022-03-25,-75527000,44.82
6218,2022-03-25,-149000,18.20
6277,2022-03-25,1709000,64.45
6275,2022-03-25,-7358000,31.84
6274,2022-03-25,-42333000,29.48
6272,2022-03-25,5155000,65.29
6271,2022-03-25,-154240000,28.85
6270,2022-03-25,-648000,40.03
6269,2022-03-25,-26739000,44.03
6266,2022-03-25,-7991000,19.07
6265,2022-03-25,9000,50.09
6264,2022-03-25,-582000,22.34
6263,2022-03-25,-292000,40.12
6261,2022-03-25,-3194000,44.40
6276,2022-03-25,4074000,86.43
6217,2022-03-25,194415000,68.64
6216,2022-03-25,73000,50.40
6215,2022-03-25,-840000,28.82
6179,2022-03-25,172000,60.84
6177,2022-03-25,432000,52.78
6176,2022-03-25,-17633000,40.68
6175,2022-03-25,-865000,44.65
6174,2022-03-25,-1056000,6.86
6173,2022-03-25,-2448000,42.28
6171,2022-03-25,-764000,37.18
6170,2022-03-25,-2688000,32.78
6169,2022-03-25,-66000,33.32
6168,2022-03-25,-2287000,42.47
6167,2022-03-25,-2695000,29.36
6180,2022-03-25,15916000,54.64
6166,2022-03-25,59000,53.93
6164,2022-03-25,20000,50.25
6163,2022-03-25,256000,53.78
6161,2022-03-25,-13891000,24.18
6160,2022-03-25,-496000,48.38
6158,2022-03-25,-4458000,42.91
6156,2022-03-25,5000,50.05
6155,2022-03-25,701000,66.78
6154,2022-03-25,-495000,23.15
6153,2022-03-25,-1027000,43.58
6152,2022-03-25,-557000,32.08
6151,2022-03-25,-111000,43.51
6165,2022-03-25,-2429000,40.30
6148,2022-03-25,1509000,70.92
6182,2022-03-25,-987817000,36.50
6184,2022-03-25,96000,53.92
6214,2022-03-25,-4632000,41.71
6213,2022-03-25,-8436000,46.13
6210,2022-03-25,-210000,14.29
6209,2022-03-25,-1160000,37.31
6208,2022-03-25,-8136000,15.19
6207,2022-03-25,-828000,36.98
6206,2022-03-25,72000,51.50
6205,2022-03-25,-47725000,20.07
6204,2022-03-25,-878000,44.40
6203,2022-03-25,-5899000,33.66
6202,2022-03-25,-128255000,36.45
6183,2022-03-25,-104000,42.91
6201,2022-03-25,-310000,11.11
6196,2022-03-25,-9272000,41.28
6195,2022-03-25,381000,88.78
6194,2022-03-25,50000,55.12
6192,2022-03-25,-5485000,21.14
6191,2022-03-25,-2159000,44.09
6190,2022-03-25,35798000,53.59
6189,2022-03-25,-375000,49.17
6188,2022-03-25,-7977000,45.88
6187,2022-03-25,7985000,51.86
6186,2022-03-25,-4233000,13.31
6185,2022-03-25,-283000,49.08
6197,2022-03-25,-5698000,31.10
5398,2022-03-25,135000,70.65
4931,2022-03-25,-14870000,24.55
5388,2022-03-25,49014000,60.88
4739,2022-03-25,-665250000,36.54
4738,2022-03-25,2000,50.67
4736,2022-03-25,-9037000,40.41
4735,2022-03-25,1066000,66.37
4732,2022-03-25,44000,51.42
4729,2022-03-25,172000,63.49
4728,2022-03-25,10361000,95.62
4726,2022-03-25,4482000,67.49
4722,2022-03-25,253000,52.91
4721,2022-03-25,-192428000,36.04
4720,2022-03-25,-1446000,46.44
4716,2022-03-25,130000,54.21
4714,2022-03-25,-5816000,33.51
4711,2022-03-25,-499000,34.89
4707,2022-03-25,1793000,57.22
4706,2022-03-25,0,50.12
4702,2022-03-25,-21474000,37.25
4583,2022-03-25,-1327000,42.09
4582,2022-03-25,350000,62.18
4580,2022-03-25,-4147000,38.26
4576,2022-03-25,-2276000,26.13
4573,2022-03-25,205000,83.43
4572,2022-03-25,399000,83.38
4743,2022-03-25,-35397000,44.60
4744,2022-03-25,614000,71.77
4745,2022-03-25,-4546000,44.03
4746,2022-03-25,-2190000,35.15
4915,2022-03-25,17755000,64.88
4912,2022-03-25,773000,51.52
4911,2022-03-25,-188000,11.21
4909,2022-03-25,4333000,74.48
4908,2022-03-25,13084000,71.02
4907,2022-03-25,-97000,25.05
4906,2022-03-25,36583000,53.85
4905,2022-03-25,-413000,25.44
4904,2022-03-25,144184000,72.58
4903,2022-03-25,-163000,32.86
4807,2022-03-25,-250000,23.58
4571,2022-03-25,-451000,22.28
4806,2022-03-25,-32000,20.43
4771,2022-03-25,-2444000,28.37
4770,2022-03-25,273000,50.82
4768,2022-03-25,7787000,55.50
4767,2022-03-25,30000,66.96
4766,2022-03-25,-5160000,4.56
4764,2022-03-25,473000,90.10
4763,2022-03-25,-298000,47.54
4760,2022-03-25,561000,70.63
4755,2022-03-25,-32186000,49.24
4754,2022-03-25,-80000,33.44
4749,2022-03-25,13992000,63.05
4804,2022-03-25,10161000,60.11
4568,2022-03-25,289000,64.44
4565,2022-03-25,362000,61.68
4564,2022-03-25,-925000,34.06
4439,2022-03-25,1099000,90.08
4438,2022-03-25,-1392000,25.20
4433,2022-03-25,176000,87.50
4432,2022-03-25,-316000,32.40
4431,2022-03-25,82000,52.04
4426,2022-03-25,-245000,32.31
4417,2022-03-25,70000,55.04
4416,2022-03-25,-1507000,15.14
9962,2022-03-25,36440000,54.56
4406,2022-03-25,-79000,45.01
4402,2022-03-25,-237000,10.69
4440,2022-03-25,-5208000,22.33
4401,2022-03-25,0,50.21
4303,2022-03-25,-1648000,16.06
4207,2022-03-25,1366000,70.91
4205,2022-03-25,-1000,49.95
4198,2022-03-25,-14000,38.49
4197,2022-03-25,0,51.05
4195,2022-03-25,-2388000,27.79
4194,2022-03-25,-16000,49.06
4192,2022-03-25,-18000,49.79
4190,2022-03-25,-631000,9.15
6294,2022-03-25,-1000,49.71
4188,2022-03-25,-229000,6.69
4306,2022-03-25,-2715000,25.67
4916,2022-03-25,-2555000,47.34
4503,2022-03-25,-716000,31.36
4513,2022-03-25,2584000,70.71
4562,2022-03-25,301000,65.71
4561,2022-03-25,-249000,41.93
4560,2022-03-25,-122000,42.21
4558,2022-03-25,-2166000,20.00
4557,2022-03-25,-528000,11.13
4555,2022-03-25,57000,66.86
4554,2022-03-25,-948000,18.36
4552,2022-03-25,334000,70.79
4551,2022-03-25,-11802000,12.80
4550,2022-03-25,0,50.16
4549,2022-03-25,-262000,47.54
4506,2022-03-25,272000,57.17
4546,2022-03-25,-608000,8.35
4543,2022-03-25,-129000,38.78
4541,2022-03-25,0,50.04
4540,2022-03-25,-777000,5.27
4536,2022-03-25,-130000,33.50
4534,2022-03-25,-1206000,19.81
4533,2022-03-25,-817000,5.14
4532,2022-03-25,-2152000,25.36
4529,2022-03-25,-244000,33.98
4528,2022-03-25,640000,90.02
4527,2022-03-25,-198000,23.06
4526,2022-03-25,-927000,21.05
4545,2022-03-25,-661000,34.86
4919,2022-03-25,386937000,52.94
4923,2022-03-25,-5767000,35.11
4925,2022-03-25,-654000,47.70
5285,2022-03-25,-31298000,41.55
5284,2022-03-25,-314000,11.17
5283,2022-03-25,-932000,39.55
5281,2022-03-25,-62000,20.04
5278,2022-03-25,849000,66.84
5277,2022-03-25,-138000,35.70
5276,2022-03-25,40000,67.12
5274,2022-03-25,18170000,54.60
5272,2022-03-25,-4249000,24.27
5271,2022-03-25,44000,53.61
5269,2022-03-25,123930000,55.31
5287,2022-03-25,5016000,66.63
5267,2022-03-25,-124000,25.10
5262,2022-03-25,71000,80.15
5258,2022-03-25,-9459000,25.14
5251,2022-03-25,-303000,48.97
5245,2022-03-25,-9126000,38.71
5244,2022-03-25,693000,65.48
5243,2022-03-25,-9161000,35.79
5236,2022-03-25,-1335000,39.72
5234,2022-03-25,-4671000,39.17
5233,2022-03-25,113000,52.36
5230,2022-03-25,-892000,25.62
5227,2022-03-25,-6130000,45.18
5263,2022-03-25,-2839000,30.04
5225,2022-03-25,4944000,55.47
5288,2022-03-25,1856000,59.78
5291,2022-03-25,-1106000,15.02
5386,2022-03-25,-1350000,27.07
5383,2022-03-25,-794000,33.91
5381,2022-03-25,48000,72.21
5371,2022-03-25,-40701000,27.44
5356,2022-03-25,-1453000,16.88
5355,2022-03-25,-51000,43.13
5353,2022-03-25,-137000,31.82
5351,2022-03-25,-96842000,46.26
5348,2022-03-25,47000,72.16
5347,2022-03-25,-6423000,49.00
5344,2022-03-25,-1202000,30.43
5289,2022-03-25,3215000,59.34
5340,2022-03-25,705000,64.87
5324,2022-03-25,139000,89.46
5321,2022-03-25,-64744000,39.31
5315,2022-03-25,-2484000,19.27
5314,2022-03-25,104000,88.46
5312,2022-03-25,3006000,62.80
5310,2022-03-25,109000,56.68
5309,2022-03-25,21167000,56.90
5306,2022-03-25,-1512000,40.03
5302,2022-03-25,-16171000,33.32
5301,2022-03-25,1851000,66.16
5299,2022-03-25,-18712000,14.41
5328,2022-03-25,-434000,40.82
5392,2022-03-25,-212000,42.21
5223,2022-03-25,103000,62.59
5220,2022-03-25,-179000,22.27
4972,2022-03-25,230000,70.62
4971,2022-03-25,-7164000,43.86
4968,2022-03-25,-22063000,37.72
4967,2022-03-25,-18308000,15.51
4966,2022-03-25,-55480000,41.77
4961,2022-03-25,-91521000,30.83
4960,2022-03-25,-12600000,30.41
4958,2022-03-25,58564000,53.63
4956,2022-03-25,-676000,37.93
4953,2022-03-25,-532000,43.86
4952,2022-03-25,-104356000,38.78
4973,2022-03-25,-755000,38.10
4951,2022-03-25,-2044000,35.41
4946,2022-03-25,-3393000,44.57
4945,2022-03-25,-4013000,30.12
4944,2022-03-25,0,50.01
4943,2022-03-25,-3038000,18.11
4942,2022-03-25,-858000,46.20
4939,2022-03-25,-2945000,25.53
4938,2022-03-25,87278000,59.66
4935,2022-03-25,-4120000,16.59
4934,2022-03-25,-12014000,31.24
4933,2022-03-25,-272000,37.07
4927,2022-03-25,-31186000,47.80
4950,2022-03-25,-238000,49.76
5222,2022-03-25,-4068000,41.36
4974,2022-03-25,973000,59.17
4977,2022-03-25,-879000,32.28
5215,2022-03-25,-1653000,33.00
5213,2022-03-25,-2106000,17.48
5211,2022-03-25,-548000,12.52
5210,2022-03-25,54000,50.67
5209,2022-03-25,729000,76.55
5206,2022-03-25,-60000,40.13
5203,2022-03-25,-1261000,44.08
5202,2022-03-25,113000,55.32
5201,2022-03-25,676000,89.06
5102,2022-03-25,-1552000,14.64
5016,2022-03-25,-719000,20.04
4976,2022-03-25,-7209000,30.91
5015,2022-03-25,-2774000,34.95
5013,2022-03-25,-673000,23.58
5011,2022-03-25,-41052000,21.65
5009,2022-03-25,-607000,49.66
5007,2022-03-25,-381000,18.22
4999,2022-03-25,-313000,10.02
4994,2022-03-25,-523000,34.19
4991,2022-03-25,-867000,4.39
4989,2022-03-25,-1149000,28.94
4987,2022-03-25,-887000,38.06
4980,2022-03-25,-436000,39.75
4979,2022-03-25,-230000,45.90
5014,2022-03-25,2312000,52.37
6403,2022-03-25,-1005000,28.98
6833,2022-03-25,-128000,45.54
6407,2022-03-25,-2489000,27.57
8119,2022-03-25,762000,57.26
8114,2022-03-25,1183000,53.99
8112,2022-03-25,-40426000,39.22
8111,2022-03-25,-23516000,26.25
8110,2022-03-25,-4136000,30.69
8109,2022-03-25,0,50.07
8107,2022-03-25,55000,51.34
8105,2022-03-25,-2845000,21.52
8104,2022-03-25,-30724000,25.08
8103,2022-03-25,-1441000,47.46
8101,2022-03-25,-333000,45.16
8099,2022-03-25,875000,75.06
8097,2022-03-25,2048000,60.29
8096,2022-03-25,-206000,46.43
8093,2022-03-25,2182000,70.43
8092,2022-03-25,-3264000,28.45
8091,2022-03-25,-40292000,32.58
8089,2022-03-25,112000,54.67
8088,2022-03-25,481000,73.38
8087,2022-03-25,-26000,48.14
8086,2022-03-25,28980000,59.25
8085,2022-03-25,-811000,23.60
8084,2022-03-25,1759000,61.74
8121,2022-03-25,-7021000,45.27
8131,2022-03-25,866000,55.45
8147,2022-03-25,588000,59.58
8150,2022-03-25,-12675000,45.35
8289,2022-03-25,-4522000,32.92
8284,2022-03-25,-3120000,35.60
8281,2022-03-25,36000,72.38
8279,2022-03-25,-1359000,13.49
8277,2022-03-25,-1499000,15.53
8271,2022-03-25,-10260000,35.79
8261,2022-03-25,-90945000,39.74
8255,2022-03-25,-105187000,34.26
8249,2022-03-25,-21000,48.49
8240,2022-03-25,1561000,55.87
8234,2022-03-25,252000,67.78
8083,2022-03-25,1085000,87.57
8227,2022-03-25,-5082000,21.62
8215,2022-03-25,-38000,49.93
8213,2022-03-25,-22989000,32.46
8210,2022-03-25,-3682000,39.28
8201,2022-03-25,-2134000,28.57
8183,2022-03-25,-20350000,41.90
8182,2022-03-25,-1967000,34.69
8179,2022-03-25,13879000,59.59
8176,2022-03-25,35000,62.60
8171,2022-03-25,-90000,49.17
8163,2022-03-25,-15879000,32.40
8155,2022-03-25,-121844000,46.64
8222,2022-03-25,-702000,5.38
8081,2022-03-25,-8891000,46.98
8077,2022-03-25,170000,81.27
8076,2022-03-25,-5967000,26.24
7590,2022-03-25,481000,56.20
7584,2022-03-25,157000,67.65
7566,2022-03-25,-116000,45.60
7561,2022-03-25,2000,50.64
7558,2022-03-25,65000,60.22
7556,2022-03-25,-333000,20.09
7530,2022-03-25,-127000,37.70
7507,2022-03-25,-32000,47.04
7427,2022-03-25,-385000,38.41
7402,2022-03-25,324000,76.92
6878,2022-03-25,-3517000,42.53
8011,2022-03-25,20335000,65.92
6877,2022-03-25,-166000,44.12
6873,2022-03-25,-1238000,25.22
6870,2022-03-25,2088000,93.46
6869,2022-03-25,-727000,44.20
6868,2022-03-25,-104000,40.20
6865,2022-03-25,-273000,40.31
6864,2022-03-25,31000,52.15
6861,2022-03-25,436000,59.91
6858,2022-03-25,439000,61.53
6842,2022-03-25,813000,84.59
6841,2022-03-25,769000,70.08
6840,2022-03-25,-105000,33.39
6875,2022-03-25,-846000,16.50
