股票代號,日期,資金流向,MFI(%)
1701,2021-08-12,-2597000,40.21
1569,2021-08-12,570000,55.61
1568,2021-08-12,832000,63.44
1565,2021-08-12,-10762000,41.86
1563,2021-08-12,-2040000,40.79
1560,2021-08-12,-3750000,39.96
1558,2021-08-12,-1603000,43.36
1540,2021-08-12,755000,76.69
1539,2021-08-12,106000,66.77
1537,2021-08-12,-62393000,22.87
1536,2021-08-12,-27391000,29.58
1535,2021-08-12,40000,53.42
1533,2021-08-12,271000,52.28
1532,2021-08-12,1358000,65.95
1531,2021-08-12,679000,75.69
1529,2021-08-12,-438000,29.51
1528,2021-08-12,-737000,37.17
1527,2021-08-12,-2649000,31.12
1526,2021-08-12,-4671000,40.25
1525,2021-08-12,73000,53.21
1524,2021-08-12,-542000,22.21
1522,2021-08-12,567000,58.97
1521,2021-08-12,-133000,42.15
1519,2021-08-12,-3597000,38.15
1570,2021-08-12,-8026000,41.53
1702,2021-08-12,-293000,48.13
1580,2021-08-12,-635000,43.38
1584,2021-08-12,-730000,46.13
1626,2021-08-12,151000,80.08
1618,2021-08-12,-1329000,37.96
1617,2021-08-12,169000,60.03
1616,2021-08-12,519000,57.32
1615,2021-08-12,579000,60.79
1614,2021-08-12,-134000,47.07
1612,2021-08-12,1795000,55.65
1611,2021-08-12,-2007000,19.23
1609,2021-08-12,-7694000,44.13
1608,2021-08-12,4088000,52.90
1605,2021-08-12,11756000,51.73
1604,2021-08-12,1388000,56.42
1603,2021-08-12,2217000,68.54
1598,2021-08-12,-1664000,47.10
1597,2021-08-12,3147000,56.17
1595,2021-08-12,-492000,28.44
1593,2021-08-12,-1404000,18.20
1591,2021-08-12,15000,66.74
1590,2021-08-12,66185000,55.17
1589,2021-08-12,-3847000,36.47
1587,2021-08-12,826000,57.03
1586,2021-08-12,-608000,41.41
1585,2021-08-12,25000,63.14
1582,2021-08-12,20935000,83.36
2528,2021-08-12,194000,73.17
1905,2021-08-12,23336000,52.99
2534,2021-08-12,-772000,39.84
3483,2021-08-12,-2787000,47.89
3481,2021-08-12,-7602000,49.76
3479,2021-08-12,-521000,35.45
3466,2021-08-12,-509000,25.14
3455,2021-08-12,490000,55.30
3454,2021-08-12,468000,87.62
3450,2021-08-12,-1785000,40.50
3444,2021-08-12,-874000,4.00
3443,2021-08-12,111730000,59.26
3441,2021-08-12,1639000,66.79
3438,2021-08-12,6185000,54.73
3437,2021-08-12,-8478000,27.42
3432,2021-08-12,-1106000,7.23
3430,2021-08-12,-96000,38.78
3429,2021-08-12,-67000,22.73
3419,2021-08-12,-508000,39.37
3416,2021-08-12,-2738000,20.00
3413,2021-08-12,9159000,54.92
3406,2021-08-12,-11519000,49.75
3402,2021-08-12,-1023000,34.25
3390,2021-08-12,-226000,41.21
3388,2021-08-12,-689000,34.50
3383,2021-08-12,47000,63.92
3484,2021-08-12,-5531000,42.08
3380,2021-08-12,21000,50.09
3485,2021-08-12,-301000,25.12
3490,2021-08-12,8000,50.06
3532,2021-08-12,96454000,67.69
3530,2021-08-12,77127000,55.16
3529,2021-08-12,130020000,64.98
3528,2021-08-12,623000,62.70
3527,2021-08-12,-52770000,43.96
3526,2021-08-12,-5308000,48.80
3523,2021-08-12,-23000,33.95
3522,2021-08-12,122000,55.23
3521,2021-08-12,-10000,47.25
3520,2021-08-12,-103000,33.43
3518,2021-08-12,-271000,32.51
3516,2021-08-12,-1281000,25.03
3515,2021-08-12,-44044000,31.75
3512,2021-08-12,-97000,38.48
3511,2021-08-12,5734000,59.66
3508,2021-08-12,-404000,42.26
3504,2021-08-12,-48186000,41.50
3501,2021-08-12,-239000,44.71
3499,2021-08-12,-11000,48.79
3498,2021-08-12,-101000,47.90
3494,2021-08-12,-3000,48.24
3492,2021-08-12,-2066000,31.74
3491,2021-08-12,1756000,65.88
3489,2021-08-12,118000,66.67
3533,2021-08-12,-104788000,40.06
3379,2021-08-12,184000,62.36
3374,2021-08-12,-79140000,36.51
3290,2021-08-12,182000,88.96
3289,2021-08-12,-917000,41.47
3288,2021-08-12,35000,60.63
3287,2021-08-12,-118000,18.28
3276,2021-08-12,148000,64.00
3272,2021-08-12,-1109000,24.09
3268,2021-08-12,-302000,40.53
3265,2021-08-12,2463000,65.83
3264,2021-08-12,76000000,54.09
3260,2021-08-12,-39693000,48.06
3259,2021-08-12,-39000,46.24
3257,2021-08-12,3710000,54.68
3252,2021-08-12,969000,94.17
3236,2021-08-12,-769000,42.46
3234,2021-08-12,-2841000,24.81
3232,2021-08-12,19952000,83.93
3231,2021-08-12,12122000,52.51
3230,2021-08-12,-271000,47.75
3228,2021-08-12,-102361000,41.71
3227,2021-08-12,-144806000,37.91
3224,2021-08-12,4292000,88.42
3221,2021-08-12,13321000,57.42
3219,2021-08-12,-5981000,32.55
3293,2021-08-12,-67516000,33.76
3376,2021-08-12,-23613000,42.57
3294,2021-08-12,-219000,38.57
3297,2021-08-12,44000,53.84
3373,2021-08-12,-994000,46.10
3372,2021-08-12,-17341000,36.27
3363,2021-08-12,-719000,27.52
3362,2021-08-12,16931000,64.53
3360,2021-08-12,-1015000,16.18
3357,2021-08-12,-777000,48.70
3356,2021-08-12,8726000,71.70
3354,2021-08-12,-1037000,6.93
3346,2021-08-12,2493000,58.23
3339,2021-08-12,777000,60.25
3338,2021-08-12,568000,53.79
3325,2021-08-12,1450000,58.63
3324,2021-08-12,-4677000,45.59
3323,2021-08-12,1760000,53.46
3322,2021-08-12,-512000,43.56
3321,2021-08-12,-1692000,18.61
3317,2021-08-12,44820000,60.12
3313,2021-08-12,-35000,43.86
3312,2021-08-12,-6941000,39.44
3308,2021-08-12,-129000,21.50
3306,2021-08-12,-813000,7.20
3305,2021-08-12,-7168000,41.90
3303,2021-08-12,-1596000,24.13
3296,2021-08-12,1810000,84.98
3218,2021-08-12,-2225000,48.26
3537,2021-08-12,-2835000,13.97
3541,2021-08-12,1763000,73.65
3714,2021-08-12,-4874000,49.07
3713,2021-08-12,-1140000,37.99
3712,2021-08-12,-4753000,31.36
3711,2021-08-12,-137688000,43.34
3710,2021-08-12,-77000,46.95
3709,2021-08-12,644000,62.94
3708,2021-08-12,-8781000,43.73
3707,2021-08-12,-3852000,49.80
3706,2021-08-12,-15851000,32.53
3705,2021-08-12,-1093000,41.14
3704,2021-08-12,-2494000,45.26
3703,2021-08-12,749000,52.81
3702,2021-08-12,-154624000,35.87
3701,2021-08-12,48000,52.08
3694,2021-08-12,-773000,40.12
3691,2021-08-12,-9479000,43.99
3689,2021-08-12,1907000,53.10
3688,2021-08-12,-173000,35.44
3687,2021-08-12,14470000,65.92
3686,2021-08-12,2097000,57.20
3685,2021-08-12,-207000,9.91
3682,2021-08-12,-1669000,41.55
3680,2021-08-12,-1997000,49.04
4102,2021-08-12,40000,58.32
3679,2021-08-12,-1300000,30.59
4104,2021-08-12,-494000,42.90
4106,2021-08-12,105000,50.64
4142,2021-08-12,21941000,67.28
2530,2021-08-12,3762000,81.82
4141,2021-08-12,0,50.11
4139,2021-08-12,106000,60.12
4138,2021-08-12,-50000,40.03
4137,2021-08-12,-7030000,38.88
4133,2021-08-12,1266000,54.13
4132,2021-08-12,-11847000,32.38
4130,2021-08-12,-3029000,14.07
4128,2021-08-12,605000,50.55
4126,2021-08-12,-916000,38.20
4123,2021-08-12,-11257000,37.22
4121,2021-08-12,-184000,48.32
4120,2021-08-12,-1159000,6.06
4119,2021-08-12,4319000,63.62
4117,2021-08-12,-1015000,41.12
4116,2021-08-12,-58000,33.52
4114,2021-08-12,-4535000,16.87
4113,2021-08-12,-1892000,12.15
4111,2021-08-12,-23000,39.90
4109,2021-08-12,-396000,5.91
4108,2021-08-12,332000,56.60
4107,2021-08-12,-427000,45.93
4105,2021-08-12,-4298000,42.91
3540,2021-08-12,3085000,70.72
3678,2021-08-12,186000,73.40
3673,2021-08-12,-17139000,39.84
3594,2021-08-12,284000,75.35
3593,2021-08-12,89000,60.70
3592,2021-08-12,5985000,55.13
3591,2021-08-12,2317000,55.51
3588,2021-08-12,136215000,60.75
3587,2021-08-12,22510000,62.31
3585,2021-08-12,142000,77.06
3583,2021-08-12,22353000,54.03
3581,2021-08-12,0,49.99
3580,2021-08-12,6898000,68.17
3577,2021-08-12,663000,89.21
3576,2021-08-12,27784000,54.74
3567,2021-08-12,247000,55.65
3563,2021-08-12,189262000,75.41
3557,2021-08-12,3287000,76.77
3556,2021-08-12,64465000,61.58
3552,2021-08-12,10000,50.00
3551,2021-08-12,3363000,75.56
3550,2021-08-12,1761000,70.05
3548,2021-08-12,1489000,62.68
3546,2021-08-12,2691000,57.11
3545,2021-08-12,-156363000,47.62
3543,2021-08-12,249000,61.59
3595,2021-08-12,0,50.09
3675,2021-08-12,51312000,57.58
3596,2021-08-12,-1667000,49.23
3607,2021-08-12,-2356000,27.88
3672,2021-08-12,-59000,39.03
3669,2021-08-12,-4152000,29.21
3666,2021-08-12,-1899000,26.41
3665,2021-08-12,-5346000,46.81
3663,2021-08-12,33000,50.03
3661,2021-08-12,385128000,67.86
3659,2021-08-12,-19000,42.98
3653,2021-08-12,-39949000,37.08
3652,2021-08-12,-23219000,36.68
3646,2021-08-12,56000,55.74
3645,2021-08-12,-17954000,31.64
3642,2021-08-12,-109000,9.12
3633,2021-08-12,-499000,30.42
3632,2021-08-12,-8000,40.27
3631,2021-08-12,-43000,42.92
3630,2021-08-12,-3493000,36.46
3625,2021-08-12,5304000,65.29
3624,2021-08-12,5001000,54.89
3622,2021-08-12,293000,53.06
3617,2021-08-12,160000,66.84
3615,2021-08-12,234000,53.87
3611,2021-08-12,15761000,82.90
3609,2021-08-12,-50000,48.03
3605,2021-08-12,12805000,57.86
3217,2021-08-12,-4002000,35.36
3535,2021-08-12,113000,53.27
3211,2021-08-12,-18859000,23.77
2850,2021-08-12,-877000,32.84
2849,2021-08-12,-123000,40.57
2845,2021-08-12,395000,50.81
2841,2021-08-12,462000,57.80
2838,2021-08-12,-2511000,33.58
2836,2021-08-12,-233000,43.94
2834,2021-08-12,-65043000,40.55
2832,2021-08-12,15253000,87.12
2823,2021-08-12,-78217000,38.59
2820,2021-08-12,-804000,47.20
2816,2021-08-12,-227000,45.16
2812,2021-08-12,3719000,54.90
2809,2021-08-12,-6423000,46.52
2801,2021-08-12,-5617000,45.72
2756,2021-08-12,-247000,37.94
2755,2021-08-12,239000,75.30
2754,2021-08-12,565000,75.03
2753,2021-08-12,-7098000,26.40
2752,2021-08-12,-299000,25.04
2748,2021-08-12,-126000,36.46
2745,2021-08-12,203000,63.76
2743,2021-08-12,698000,78.90
2739,2021-08-12,-255000,31.10
2851,2021-08-12,2622000,59.56
2734,2021-08-12,98000,61.23
2852,2021-08-12,-155000,37.06
2867,2021-08-12,-5073000,36.70
2915,2021-08-12,-1085000,49.67
2913,2021-08-12,-1245000,47.44
2912,2021-08-12,947000,50.30
2911,2021-08-12,-237000,31.34
2908,2021-08-12,-141000,45.77
2906,2021-08-12,356000,64.78
2905,2021-08-12,1668000,55.14
2904,2021-08-12,773000,57.55
2903,2021-08-12,-2294000,33.88
2897,2021-08-12,-2016000,23.52
2892,2021-08-12,74284000,67.42
2891,2021-08-12,251662000,60.62
2890,2021-08-12,-784652000,22.90
2889,2021-08-12,-6630000,37.99
2888,2021-08-12,-33530000,43.08
2887,2021-08-12,29520000,57.50
2886,2021-08-12,-63722000,48.92
2885,2021-08-12,-188850000,39.79
2884,2021-08-12,117001000,62.71
2883,2021-08-12,-94654000,39.18
2882,2021-08-12,97082000,53.38
2881,2021-08-12,120421000,54.73
2880,2021-08-12,43970000,58.67
2855,2021-08-12,25827000,70.00
2732,2021-08-12,-3482000,26.53
2731,2021-08-12,-334000,47.25
2730,2021-08-12,12000,53.09
2609,2021-08-12,8366487000,60.53
2608,2021-08-12,-1464000,47.46
2607,2021-08-12,34535000,58.13
2606,2021-08-12,104086000,60.36
2605,2021-08-12,10020000,51.16
2603,2021-08-12,3582389000,54.36
2601,2021-08-12,72749000,63.47
2599,2021-08-12,15000,57.22
2597,2021-08-12,-2428000,24.26
2596,2021-08-12,-417000,23.56
2548,2021-08-12,1538000,54.63
2547,2021-08-12,12110000,67.71
2546,2021-08-12,45000,51.17
2545,2021-08-12,17892000,70.66
2543,2021-08-12,181000,92.86
2542,2021-08-12,21784000,59.60
2540,2021-08-12,-234000,41.02
2539,2021-08-12,-223000,44.66
2538,2021-08-12,7455000,56.39
2537,2021-08-12,-576000,35.59
3213,2021-08-12,2264000,77.15
2536,2021-08-12,2348000,64.02
2535,2021-08-12,3293000,64.50
2610,2021-08-12,-83023000,45.34
2611,2021-08-12,4982000,53.97
2612,2021-08-12,2084000,50.95
2613,2021-08-12,15288000,71.04
2727,2021-08-12,-48535000,20.33
2726,2021-08-12,-418000,38.21
2724,2021-08-12,0,49.54
2723,2021-08-12,-6758000,47.90
2707,2021-08-12,-2640000,42.21
2706,2021-08-12,-755000,28.44
2705,2021-08-12,255000,55.48
2704,2021-08-12,-164000,31.30
2702,2021-08-12,-1596000,6.52
2701,2021-08-12,-121000,38.07
2643,2021-08-12,4248000,58.28
2923,2021-08-12,284000,64.96
2642,2021-08-12,-3787000,46.82
2640,2021-08-12,-1366000,27.52
2637,2021-08-12,-16145000,48.72
2636,2021-08-12,299952000,56.80
2634,2021-08-12,6967000,57.47
2633,2021-08-12,-16400000,38.08
2630,2021-08-12,-1362000,37.08
2618,2021-08-12,52600000,52.49
2617,2021-08-12,63439000,61.72
2616,2021-08-12,-519000,34.04
2615,2021-08-12,2724690000,56.19
2614,2021-08-12,-61387000,44.86
2641,2021-08-12,-3510000,48.40
2926,2021-08-12,244000,83.41
2736,2021-08-12,-152000,32.05
2928,2021-08-12,-1202000,10.42
3114,2021-08-12,-6795000,32.73
3105,2021-08-12,76012000,56.09
3095,2021-08-12,-103000,25.11
3094,2021-08-12,-1982000,46.63
3093,2021-08-12,-916000,45.43
3092,2021-08-12,-37507000,28.50
3090,2021-08-12,-402000,48.81
3089,2021-08-12,1000,50.37
3088,2021-08-12,-958000,26.85
3086,2021-08-12,-586000,20.37
3085,2021-08-12,46000,80.28
3083,2021-08-12,756000,55.56
3081,2021-08-12,-7406000,42.43
3078,2021-08-12,-10060000,39.30
3071,2021-08-12,-1946000,12.64
3066,2021-08-12,29000,53.29
3062,2021-08-12,-2441000,44.01
3060,2021-08-12,6013000,69.33
3059,2021-08-12,-3077000,44.54
3058,2021-08-12,980000,51.27
3057,2021-08-12,430000,56.92
3056,2021-08-12,12259000,65.69
3055,2021-08-12,3488000,82.77
3122,2021-08-12,-8177000,45.32
3054,2021-08-12,732000,54.55
3128,2021-08-12,194000,66.85
3138,2021-08-12,838000,52.18
3209,2021-08-12,3543000,53.31
3206,2021-08-12,134000,62.46
3205,2021-08-12,-839000,8.12
3202,2021-08-12,-431000,43.09
3191,2021-08-12,33000,55.18
3189,2021-08-12,645471000,63.92
3188,2021-08-12,-87000,36.35
3178,2021-08-12,3139000,76.84
3176,2021-08-12,-802000,46.92
3171,2021-08-12,-223000,14.33
3169,2021-08-12,-77889000,42.27
3168,2021-08-12,-123000,30.17
3167,2021-08-12,-3752000,27.96
3164,2021-08-12,-629000,25.45
3163,2021-08-12,-326000,45.52
3162,2021-08-12,-1287000,31.84
3158,2021-08-12,60000,60.16
3152,2021-08-12,-42356000,29.79
3150,2021-08-12,48000,60.01
3149,2021-08-12,-6586000,34.64
3147,2021-08-12,7212000,69.35
3144,2021-08-12,79000,55.58
3141,2021-08-12,85310000,53.17
3131,2021-08-12,-1191000,48.08
3052,2021-08-12,-65000,48.96
3207,2021-08-12,-11000,46.75
3011,2021-08-12,-860000,28.27
3022,2021-08-12,-2095000,37.78
3021,2021-08-12,360000,52.51
3018,2021-08-12,-130000,31.87
3017,2021-08-12,-53494000,43.21
3016,2021-08-12,6763000,52.38
3015,2021-08-12,-4247000,25.14
3014,2021-08-12,43171000,55.41
3013,2021-08-12,-2084000,32.63
3051,2021-08-12,-131000,49.12
3010,2021-08-12,1241000,51.51
3023,2021-08-12,-9714000,45.14
3008,2021-08-12,319985000,76.67
3005,2021-08-12,4550000,57.79
3004,2021-08-12,171000,58.83
3003,2021-08-12,11619000,52.97
3002,2021-08-12,49000,57.33
2948,2021-08-12,15000,50.21
2945,2021-08-12,100000,67.46
2942,2021-08-12,0,50.26
2939,2021-08-12,870000,84.36
2936,2021-08-12,73000,79.69
2929,2021-08-12,443000,56.77
3006,2021-08-12,-570927000,43.64
3024,2021-08-12,160000,50.43
3019,2021-08-12,78580000,67.75
3026,2021-08-12,-9183000,42.89
3050,2021-08-12,10243000,69.88
3049,2021-08-12,-23786000,27.71
3048,2021-08-12,-10920000,27.82
3047,2021-08-12,-989000,33.64
3046,2021-08-12,0,50.51
3045,2021-08-12,68870000,59.26
3044,2021-08-12,-66165000,28.29
3043,2021-08-12,27000,55.39
3025,2021-08-12,393000,54.00
3041,2021-08-12,14463000,64.23
3040,2021-08-12,-1899000,11.48
3038,2021-08-12,-232000,47.31
3042,2021-08-12,197028000,64.23
3036,2021-08-12,-68386000,33.76
3027,2021-08-12,-309000,46.64
3037,2021-08-12,243661000,57.53
3029,2021-08-12,2866000,62.65
3030,2021-08-12,-505000,47.98
3031,2021-08-12,27573000,60.05
3028,2021-08-12,708000,53.53
3033,2021-08-12,-8121000,38.96
3034,2021-08-12,144655000,53.51
3035,2021-08-12,-54534000,43.89
3032,2021-08-12,-1753000,37.54
5859,2021-08-13,10000,52.00
5906,2021-08-13,-584000,9.27
5905,2021-08-13,-10931000,24.64
5904,2021-08-13,-6507000,40.37
5903,2021-08-13,794000,66.72
5880,2021-08-13,-20377000,44.52
5876,2021-08-13,-6369000,46.16
5871,2021-08-13,95227000,58.68
5864,2021-08-13,-2812000,27.63
5863,2021-08-13,-50000,22.44
5820,2021-08-13,8067000,64.47
6129,2021-08-13,-31677000,28.55
5701,2021-08-13,435000,74.08
5609,2021-08-13,-130108000,43.03
5608,2021-08-13,-99127000,46.01
5607,2021-08-13,-42067000,34.75
5604,2021-08-13,-2304000,46.50
5603,2021-08-13,-3423000,29.54
5601,2021-08-13,3776000,97.46
5546,2021-08-13,1313000,88.08
5543,2021-08-13,-7839000,13.99
5538,2021-08-13,-2332000,20.69
5907,2021-08-13,-233000,45.27
5706,2021-08-13,-3666000,21.77
6005,2021-08-13,-21800000,36.05
6127,2021-08-13,-4195000,43.97
6016,2021-08-13,-29736000,37.33
6128,2021-08-13,302000,60.37
5536,2021-08-13,-6293000,19.70
6126,2021-08-13,-2336000,27.58
6125,2021-08-13,-1930000,48.54
6124,2021-08-13,340000,84.27
6123,2021-08-13,197000,53.75
6122,2021-08-13,-186000,35.87
6121,2021-08-13,-61161000,45.98
6120,2021-08-13,-6629000,28.49
6118,2021-08-13,-690000,29.23
6116,2021-08-13,-316936000,34.16
6015,2021-08-13,-14137000,34.75
6115,2021-08-13,-2718000,31.87
6113,2021-08-13,-637000,15.21
6112,2021-08-13,-2301000,12.69
6111,2021-08-13,-10333000,29.07
6109,2021-08-13,-468000,12.73
6108,2021-08-13,-12338000,27.77
6104,2021-08-13,-38963000,48.73
6027,2021-08-13,18000,58.36
6026,2021-08-13,-17010000,24.48
6024,2021-08-13,903000,56.84
6023,2021-08-13,-784000,21.46
6020,2021-08-13,-62000,45.32
6114,2021-08-13,-1537000,7.52
5534,2021-08-13,-6354000,30.61
5474,2021-08-13,-6855000,36.05
5531,2021-08-13,-1239000,41.04
5460,2021-08-13,137000,71.55
5457,2021-08-13,-32130000,29.96
5452,2021-08-13,-18114000,31.45
5443,2021-08-13,-39513000,27.73
5439,2021-08-13,-31428000,20.58
5438,2021-08-13,6296000,59.06
5434,2021-08-13,-21456000,26.44
5426,2021-08-13,-651000,25.92
5425,2021-08-13,-52216000,45.32
5410,2021-08-13,214000,51.48
5403,2021-08-13,-3537000,20.39
5398,2021-08-13,384000,55.86
5392,2021-08-13,-2289000,30.68
5388,2021-08-13,-24589000,27.89
5347,2021-08-13,-114215000,47.37
5386,2021-08-13,546000,57.96
5383,2021-08-13,-47000,45.19
5381,2021-08-13,3488000,86.23
5371,2021-08-13,-4642000,37.69
5356,2021-08-13,-2521000,30.71
5351,2021-08-13,-211113000,40.31
5355,2021-08-13,-2307000,17.14
5353,2021-08-13,-163000,8.41
5464,2021-08-13,-491000,47.08
5465,2021-08-13,188000,56.49
5468,2021-08-13,85000,86.02
5469,2021-08-13,-57656000,33.23
5530,2021-08-13,-12241000,9.28
5529,2021-08-13,-644000,24.01
5525,2021-08-13,-1041000,11.17
5523,2021-08-13,-1320000,28.87
5522,2021-08-13,-2818000,43.89
5521,2021-08-13,-3184000,32.28
5519,2021-08-13,1000000,55.49
5516,2021-08-13,130000,62.40
5515,2021-08-13,-6622000,20.03
5514,2021-08-13,23000,55.89
5512,2021-08-13,-967000,24.17
5533,2021-08-13,445000,76.18
5511,2021-08-13,-28000,42.94
5498,2021-08-13,-13580000,17.21
5493,2021-08-13,-127000,43.61
5490,2021-08-13,288000,53.56
5489,2021-08-13,33000,66.70
5488,2021-08-13,-212000,39.16
5484,2021-08-13,-970000,31.73
5483,2021-08-13,-164052000,42.39
5481,2021-08-13,-61000,43.53
5478,2021-08-13,-10394000,17.18
5475,2021-08-13,18549000,64.08
5471,2021-08-13,-81365000,37.54
5508,2021-08-13,-996000,33.42
6133,2021-08-13,-270000,23.73
6275,2021-08-13,-15113000,21.27
6136,2021-08-13,-594000,36.08
6233,2021-08-13,-11209000,41.99
6231,2021-08-13,-8504000,36.41
6230,2021-08-13,-3211000,16.63
6229,2021-08-13,-23580000,28.63
6227,2021-08-13,-1876000,48.07
6226,2021-08-13,-7766000,48.77
6225,2021-08-13,0,50.00
6224,2021-08-13,-76043000,25.05
6223,2021-08-13,-232584000,39.64
6222,2021-08-13,76000,57.69
6221,2021-08-13,-524000,26.44
6220,2021-08-13,-2975000,15.04
6219,2021-08-13,15197000,73.22
6217,2021-08-13,-8583000,25.38
6216,2021-08-13,208000,56.70
6215,2021-08-13,-17084000,33.18
6214,2021-08-13,-7616000,21.68
6213,2021-08-13,-200175000,16.01
6210,2021-08-13,442000,86.69
6209,2021-08-13,-6918000,28.65
6208,2021-08-13,-4111000,22.37
6207,2021-08-13,-6219000,21.39
6206,2021-08-13,-1705000,21.29
6234,2021-08-13,192000,56.85
6235,2021-08-13,-3493000,30.63
6237,2021-08-13,-37260000,45.21
6239,2021-08-13,-94883000,41.19
6278,2021-08-13,-299553000,25.71
5345,2021-08-13,-5000,34.07
6277,2021-08-13,1812000,62.76
6276,2021-08-13,-521000,34.45
6274,2021-08-13,-55317000,42.43
6272,2021-08-13,80000,55.25
6271,2021-08-13,-123631000,48.24
6270,2021-08-13,-4395000,12.71
6269,2021-08-13,-266130000,23.23
6266,2021-08-13,1069000,59.40
6265,2021-08-13,-6729000,38.00
6205,2021-08-13,-796000,9.69
6264,2021-08-13,-2264000,6.06
6261,2021-08-13,-12924000,46.86
6259,2021-08-13,-31000,25.97
6257,2021-08-13,-240400000,30.45
6251,2021-08-13,-27835000,36.47
6248,2021-08-13,-1393000,33.64
6246,2021-08-13,-2724000,34.43
6245,2021-08-13,1133000,53.24
6244,2021-08-13,-23368000,22.63
6243,2021-08-13,-9776000,24.61
6242,2021-08-13,84000,57.30
6240,2021-08-13,-12000,49.10
6263,2021-08-13,-390000,41.14
6134,2021-08-13,-834000,9.93
6203,2021-08-13,-7748000,31.29
6201,2021-08-13,-1379000,27.80
6167,2021-08-13,-606000,24.09
6166,2021-08-13,-674000,31.10
6165,2021-08-13,698000,64.06
6164,2021-08-13,-19642000,39.62
6163,2021-08-13,-3807000,25.34
6161,2021-08-13,4388000,61.04
6160,2021-08-13,-1006000,31.36
6158,2021-08-13,-11626000,24.23
6156,2021-08-13,-1350000,25.66
6155,2021-08-13,-6099000,15.52
6154,2021-08-13,-1138000,29.06
6153,2021-08-13,-14562000,39.57
6152,2021-08-13,398000,55.33
6151,2021-08-13,-97000,48.18
6150,2021-08-13,-49276000,31.21
6148,2021-08-13,-431000,37.19
6147,2021-08-13,-266849000,32.28
6146,2021-08-13,-2737000,13.29
6143,2021-08-13,-2509000,47.88
6142,2021-08-13,-2624000,25.32
6141,2021-08-13,-4232000,14.33
6139,2021-08-13,-6745000,6.57
6138,2021-08-13,-18051000,44.90
6168,2021-08-13,-30017000,42.00
6169,2021-08-13,-247000,12.66
6170,2021-08-13,-12145000,20.34
6171,2021-08-13,-210000,43.40
6199,2021-08-13,58000,65.08
6197,2021-08-13,-7446000,7.71
6196,2021-08-13,-25532000,27.82
6195,2021-08-13,-49000,47.06
6194,2021-08-13,449000,75.12
6192,2021-08-13,-1070000,29.75
6191,2021-08-13,-88155000,31.83
6190,2021-08-13,-5279000,25.17
6189,2021-08-13,-4774000,40.83
6188,2021-08-13,-2642000,38.92
6187,2021-08-13,-41800000,29.56
6202,2021-08-13,-62120000,41.75
6186,2021-08-13,200000,52.87
6184,2021-08-13,217000,60.91
6183,2021-08-13,255000,63.24
6182,2021-08-13,-324601000,30.28
6180,2021-08-13,-10549000,21.95
6179,2021-08-13,-509000,22.06
6177,2021-08-13,-4261000,14.33
6176,2021-08-13,-143860000,21.32
6175,2021-08-13,-12686000,40.53
6174,2021-08-13,2646000,53.68
6173,2021-08-13,-53899000,25.51
6172,2021-08-13,597000,67.40
6185,2021-08-13,-744000,16.35
5344,2021-08-13,-1185000,23.42
4163,2021-08-13,-1998000,22.73
5328,2021-08-13,-15790000,26.81
4571,2021-08-13,-5133000,8.56
4566,2021-08-13,-713000,28.97
4564,2021-08-13,-25344000,27.77
4562,2021-08-13,-111000,39.55
4561,2021-08-13,-1175000,34.07
4560,2021-08-13,-1597000,10.47
4559,2021-08-13,385000,95.74
4558,2021-08-13,89000,55.89
4557,2021-08-13,-61000,33.41
4555,2021-08-13,114000,59.86
4554,2021-08-13,824000,84.97
4552,2021-08-13,-88000,40.05
4551,2021-08-13,-16806000,29.18
4550,2021-08-13,72000,80.04
4549,2021-08-13,-84000,47.45
4546,2021-08-13,-709000,42.58
4545,2021-08-13,-27000,42.66
4543,2021-08-13,-31000,44.60
4541,2021-08-13,-316000,27.85
4540,2021-08-13,47000,50.65
4538,2021-08-13,157000,90.06
4537,2021-08-13,-206000,34.72
4536,2021-08-13,-7038000,14.62
4572,2021-08-13,-313000,42.89
4573,2021-08-13,-77000,20.06
4576,2021-08-13,-13133000,12.86
4577,2021-08-13,-27000,33.41
4745,2021-08-13,-439000,9.58
4744,2021-08-13,85000,66.84
4743,2021-08-13,11234000,53.07
4741,2021-08-13,-93000,30.23
4739,2021-08-13,-215364000,40.06
4738,2021-08-13,52000,54.74
4736,2021-08-13,5261000,52.33
4735,2021-08-13,-2363000,40.15
4732,2021-08-13,-224000,19.10
4729,2021-08-13,106000,66.77
4728,2021-08-13,5647000,74.18
4534,2021-08-13,-772000,11.13
4726,2021-08-13,-2889000,42.27
4721,2021-08-13,-162880000,48.49
4720,2021-08-13,-227000,46.74
4716,2021-08-13,-143000,33.63
4714,2021-08-13,-3784000,24.62
4711,2021-08-13,-629000,16.72
4707,2021-08-13,-1407000,41.42
4706,2021-08-13,-76000,42.77
4702,2021-08-13,-381000,34.76
4583,2021-08-13,-2858000,25.11
4582,2021-08-13,300000,69.01
4580,2021-08-13,-1730000,24.33
4722,2021-08-13,-10839000,23.31
4746,2021-08-13,5992000,52.94
4533,2021-08-13,-182000,32.63
4530,2021-08-13,-124000,21.16
4205,2021-08-13,-913000,29.53
4195,2021-08-13,271000,66.91
4194,2021-08-13,-93000,46.50
4192,2021-08-13,56977000,70.13
4191,2021-08-13,-2246000,19.09
4190,2021-08-13,-1099000,27.28
4188,2021-08-13,16000,57.24
4186,2021-08-13,-52000,42.48
4175,2021-08-13,-516000,29.48
