stock_id,公司名稱,產業類別,外國企業註冊地國,住址,營利事業統一編號,董事長,總經理,發言人,發言人職稱,代理發言人,總機電話,成立日期,上市日期,普通股每股面額,實收資本額(元),已發行普通股數或TDR原發行股數,私募普通股(股),特別股(股),編製財務報告類型,普通股盈餘分派或虧損撥補頻率,普通股年度(含第4季或後半年度)現金股息及紅利決議層級,股票過戶機構,過戶電話,過戶地址,簽證會計師事務所,簽證會計師1,簽證會計師2,英文簡稱,英文通訊地址,傳真機號碼,電子郵件信箱,公司網址,投資人關係聯絡人,投資人關係聯絡人職稱,投資人關係聯絡電話,投資人關係聯絡電子郵件,公司網站內利害關係人專區網址,市場別,上櫃日期,興櫃日期,公司簡稱
5271,紘通企業股份有限公司,電子零組件業,－,(248)新北市五股區中興路一段8號3樓之7之8,16576851,闕壯練,黃俊華,林雨暘,財務長,闕宇紘,89769168,1998-08-18,nan,新台幣 10.0000元,724540060,72454006,0,0,合併,每年,股東會,中國信託商業銀行股務代理部,(02)6636-5566,台北市100重慶南路一段83號5樓,安永聯合會計師事務所,林政緯,陳國帥,HORNG TONG,3F Unit 7-8Zhong-Xing RoadSection 1 Wugo DistNew Taipei CityTaiwan,89769169,Rain.lin@hometom.com.tw,http://www.hometom.com.tw,－,－,－,－,http://www.hometom.com.tw/contact.php,rotc,nan,2012-03-06,紘通
5272,笙科電子股份有限公司,半導體業,－,新竹縣竹北市台元街18號十樓之一、之二,27952369,曾三田,曾三田,甘繼開,財務部資深經理,趙智潔,(03)5601717,2005-09-23,nan,新台幣 10.0000元,552761180,55276118,0,0,個別,每年,董事會,元富證券股份有限公司,02-2768-6668,台北市松山區光復北路11巷35號地下一樓(台北瓦斯光復大樓),勤業眾信聯合會計師事務所,邱鏞銘,蔡美貞,AMICCOM,10F. No.18 Taiyuan St.Zhubei City Hsinchu County R.O.C.,(03)5601715,ir@amiccom.com.tw,www.amiccom.com.tw,趙智潔,專案副理,(03)5601717,ir@amiccom.com.tw,http://www.amiccom.com.tw/asp/investment.asp,otc,2013-05-30,nan,笙科
5274,信驊科技股份有限公司,半導體業,－,新竹市東區公道五路三段1號4樓之1,27490748,林鴻明,林鴻明,吳俐俐,經理,闕汀儀,03-5751185,2004-11-15,nan,新台幣 10.0000元,378206790,37820679,0,0,合併,每年,董事會,中國信託商業銀行代理部,02-66365566,台北市重慶南路一段83號5樓,勤業眾信聯合會計師事務所,鍾鳴遠,林心彤,ASPEED,4F. No. 1 Sec. 3 Gongdao 5th Rd. East Dist.HSINCHU CITY TAIWAN,03-5751183,ir@aspeedtech.com,http://www.aspeedtech.com,吳俐俐,經理,03-5751185,ir@aspeedtech.com,http://www.aspeedtech.com,otc,2013-04-30,nan,信驊
5276,達輝股份有限公司,其他,KY 開曼群島,4th Floor Harbour Place 103 South Church Street George T.,38547064,徐鴻鈞,徐盟傑,王耀鴻,會計主管,徐盟傑,02-2649-7298,2011-12-01,nan,新台幣 10.0000元,395000000,39500000,0,0,合併,每年,股東會,康和綜合證券股份有限公司,886-287871888,台北市信義區基隆路一段176號B1,安侯建業聯合會計師事務所,林恒昇,陳政學,Da Hui,3F No.27 Alley 16 Lane 337 Sec.1Ta-Tung Rd.New Taipei City22161 Taiwan,02-2649-9679,Service@da-hui.com.tw,www.da-hui.com.tw,王耀鴻,經理,02-2649-7298,Service@da-hui.com.tw,www.da-hui.com.tw,otc,2014-06-12,nan,達輝-KY
5277,葳天科技股份有限公司,光電業,－,桃園市中壢區西園路89號,27473918,唐修穆,邢陳震崙,邢陳震崙,總經理,王淳儒,03-4618618,2004-10-22,nan,新台幣 10.0000元,680620000,68062000,0,0,合併,每年,股東會,宏遠證券股份有限公司,02-23268818,台北市信義路四段236號3樓,資誠聯合會計師事務所,李典易,梁華玲,ProLight,No.89Xiyuan Rd.Zhongli CityTaoyuan CountyTaiwan,03-4618677,investor@prolightopto.com,www.prolightopto.com,－,－,－,－,investor@prolightopto.com,rotc,nan,2014-09-24,葳天
5278,尚凡國際創新科技股份有限公司,數位雲端,－,(106)台北市大安區羅斯福路三段37號12樓,80283629,張家銘,張家銘,張家銘,董事長兼總經理,張立,02-23650103,2002-10-07,nan,新台幣 10.0000元,222485860,22248586,0,0,合併,每季,董事會,富邦綜合證券(股)公司股務代理部,(02)2361-1300,台北市中正區許昌街17號11樓,資誠聯合會計師事務所,徐潔如,胡智華,Sunfun,12F. No.37 Sec. 3 Roosevelt Rd. Da-an DistrictTaipei City 106 TaiwanTaipei City  Taiwan,02-23650112,ir@sunfuntech.com,www.i-part.com.tw,陳俐君,經理,02-23650103#2203,ir@sunfuntech.com,http://www.i-part.com.tw/announce/rules/rules_investment.php,otc,2013-06-04,nan,尚凡
5281,大峽谷半導體照明系統(開曼),光電業,KY 開曼群島,臺中市西屯區市政北七路186號24樓之五,54398554,張家瑞,張石沛蓁,張家瑞,董事長,張忠瑋,04-2255-5199,2012-05-22,nan,新台幣 10.0000元,370100000,37010000,0,0,合併,每季,董事會,永豐金證券股份有限公司,02-2381-6288,台北市中正區博愛路17號3樓,安永聯合會計師事務所,黃子評,陳明宏,StrongLED,24F.-5 No. 186 Shizheng N. 7th Rd. Xitun Dist.Taichung City 407 Taiwan (R.O.C.),04-2255-5195,ir@strongled.com,http://www.strongled.com/Tindex/,張忠瑋,副總經理,0988561002,david.c@strongled.com,http://www.strongled.com/Tindex/,otc,2016-03-30,nan,大峽谷-KY
5283,禾聯碩股份有限公司,電器電纜,－,(333001)桃園市龜山區樂善里文禾路289號9樓,80333058,蔡金土,林欽宏,雷鎵駿,副總經理,洪堯鴻,(03)396-1188,2002-05-06,2019-05-24,新台幣 10.0000元,730004250,73000425,0,0,合併,每半會計年度,董事會,元富證券股份有限公司,(02)2768-6668,105台北市光復北路11巷35號B1樓,勤業眾信聯合會計師事務所,池瑞全,謝建新,Heran,9F. No. 289 Wenhe Rd. Leshanli Guishan Dist.Taoyuan City  Taiwan R.O.C.,03)396-1199,heran5283@heran.com.tw,www.heran.com.tw,雷鎵駿,副總經理,(03)396-1188#2910,heran5283@heran.com.tw,www.heran.com.tw,sii,nan,nan,禾聯碩
5284,經寶精密控股股份有限公司,其他,KY 開曼群島,台北市中山區松江路152號11樓1112室,41173259,鍾國松,藺以權,鍾國圳,副總經理,陳信源,02-25415566,2012-05-17,2017-03-09,新台幣 10.0000元,479288600,47928860,0,0,合併,每半會計年度,股東會,第一金證券股務部,02-2563-5711,台北市大安區安和路一段27號6樓,勤業眾信聯合會計師事務所,龔則立,陳昭宇,jpp,One Nexus Way Camana Bay Grand Cayman KY1-9005Cayman Islands,02-25412332,kc_chung@jinpao.co.th,http://www.jppholding.com,洪健凱,投資人關係經理,02-25415566,5284cash@gmail.com,http://www.jppholding.com/10-1.html,sii,nan,nan,jpp-KY
5285,界霖科技股份有限公司,半導體業,－,高雄市楠梓區中央路58號,12636560,蔡上元,蔡上民,吳念誼,協理,張嘉珍,(07)3658828,2000-10-18,2014-02-25,新台幣 10.0000元,1020409260,102040926,0,0,合併,每年,董事會,宏遠證券股份有限公司,(02)2326-8818,台北市信義路四段236號3樓,安永聯合會計師事務所,陳政初,洪國森,Jih Lin,NO.58JHONG YANG RD.NANZIH DISTKAOHSIUNG CITYTAIWAN,(07)3657808,Service@jihlin.com.tw,http://www.jihlin.com.tw,吳念誼,協理,(07)3658828#8101,edwardwu@jihlin.com.tw,http://www.jihlin.com.tw/contacts.php?page=2,sii,nan,nan,界霖
5287,數字科技股份有限公司,數位雲端,－,241新北巿三重區重新路五段609巷12號10樓,28466605,廖世芳,吳聰賢,吳聰賢,總經理,游儲宇,(02)2999-5691,2007-01-23,nan,新台幣 10.0000元,507947500,50794750,0,0,合併,每半會計年度,董事會,群益金鼎證券股份有限公司,(02)2703-5000,台北市大安區敦化南路二段97號B2,安侯建業聯合會計師事務所,羅瑞芝,余聖河,ADDCN,10F NO.12 LANE 609 SEC.5 CHUGSHIN RD.SANCHONG CITY TAIPEI TAIWAN R.O.C,(02)2999-6285,ir@addcn.com,http://www.addcn.com,游儲宇,副理,02-2999-5691,peter.yu@addcn.com,http://www.addcn.com,otc,2014-01-20,nan,數字
5288,開曼商豐祥控股股份有限公司,電機機械,KY 開曼群島,新北市新莊區新樹路315巷15號,38582821,游明輝,吳聰武,詹文龍,財務長,高宏鎰,02-2208-0152,2011-07-18,2014-09-25,新台幣 10.0000元,663355350,66335535,0,0,合併,每半會計年度,董事會,元大證券股份有限公司股務代理部,02-2586-5859,台北市大同區承德路三210號B1,安永聯合會計師事務所,陳國帥,張志銘,Eurocharm,No.15 Ln. 315 Xinshu Rd. Xinzhuang DistrictNew Taipei City  Taiwan,02-2205-1589,IR@eurocharm.com.tw,www.eurocharm.com.tw,高宏鎰,代理發言人,02-2208-0151,IR@eurocharm.com.tw,http://www.eurocharm.com.tw/about/?lang=zh-hant,sii,nan,nan,豐祥-KY
5289,宜鼎國際股份有限公司,電腦及週邊設備業,－,新北市汐止區大同路一段237號5樓,27565769,簡川勝,簡川勝,王立誠,副總經理,王家瀛,02-77033000,2005-03-16,nan,新台幣 10.0000元,866665810,86666581,0,0,合併,每年,股東會,凱基證券股份有限公司,02-23892999,台北市重慶南路一段2號5樓,資誠聯合會計師事務所,葉翠苗,黃世鈞,Innodisk,5F. No.237 Sec. 1 Datong Rd. Xizhi Dist.New Taipei City 221 Taiwan,02-77033555,licheng_wang@innodisk.com,www.innodisk.com,王立誠,副總經理,02-77033000,inno_shareholders@innodisk.com,https://esg.innodisk.com/social/stakeholder,otc,2013-11-27,nan,宜鼎
5291,邑昇實業股份有限公司,電子零組件業,－,桃園市龜山區山鶯路中華巷2號,84808400,簡榮坤,李上治,李上治,總經理,吳慧娟,03-3596066,1994-03-22,nan,新台幣 10.0000元,409256060,40925606,0,0,合併,每年,董事會,群益金鼎證券股份有限公司,02-27035000,台北市大安區敦化南路二段97號B2,勤業眾信聯合會計師事務所,黃惠敏,楊啟聖,EISO,No.2Jhonghua LaneShanying Rd.Gueishan TownshipTaoyuan County Taiwan,03-3596766,jane@eiso.com.tw,http://www.eiso.com.tw,吳慧娟,財會協理,03-3596066,jane@eiso.com.tw,http://www.eiso.com.tw,otc,2014-12-23,nan,邑昇
5292,華懋科技股份有限公司,綠能環保,－,桃園市中壢區中山路88號17樓,23492169,鄭石治,林國源,李賴明祝,副總經理,林國源,(03)4272889,1989-09-21,nan,新台幣 10.0000元,308000000,30800000,0,0,合併,每年,董事會,兆豐証券,(02)33930898,台北市中正區忠孝東路二段95號,勤業眾信聯合會計師事務所,李麗凰,郭乃華,DTC,17F. No. 88 Zhongshan RdZhongli Dist. Taoyuan City 320 Taiwan,(03)4272726,dtech@dtech.com.tw,http://www.dtech-group.com,－,－,－,－,http://www.dtech-group.com,rotc,nan,2020-01-07,華懋
5297,廣化科技股份有限公司,半導體業,－,台灣新竹縣新豐鄉康樂路一段169-2號3樓,16436867,張維仲,魯碧華,魯碧華,總經理,羅于軫,(03)5577668,1998-02-04,nan,新台幣 10.0000元,251524900,25152490,0,0,合併,每年,股東會,亞東證券股份有限公司,(02)77531699,新北市板橋區新站路16號13樓,資誠聯合會計師事務所,白淑蒨,李典易,3S,3F 169-2 Sec. 1 Kangle Road Xinfeng TownshipHsinchu County Taiwan R.O.C.,(03)5577658,jane.lo@sss-tech.com.tw,www.sss-tech.com.tw,－,－,－,－,http://www.sss-tech.com.tw/big5/Investor_01.asp,rotc,nan,2017-02-21,廣化
5299,杰力科技股份有限公司,半導體業,－,(302)新竹縣竹北市台元街22號4樓之1,28935446,李啟隆,吳嘉連,陳倩姮,財務會計主管,洪宜君,03-5600689,2008-03-03,nan,新台幣 10.0000元,508889810,50888981,15000000,0,合併,每年,董事會,凱基證券股份有限公司,(02)23892999,台北市重慶南路一段2號5樓,安侯建業聯合會計師事務所,郭冠纓,王怡文,EMC,4F.-1 No.22 Taiyuan St. Jhubei CityHsinchu County 30288 Taiwan (R.O.C.),03-5526158,speaker@excelliancemos.com,http://www.excelliancemos.com,陳倩姮,財務會計主管,03-5600689,speaker@excelliancemos.com,http://www.excelliancemos.com,otc,2018-01-23,nan,杰力
5301,寶得利國際股份有限公司,觀光餐旅,－,新北市永和區竹林路60號2樓,30866141,張竹煌,張竹煌,寧國輝,財務長,張竹煌,02-8921-1333,1978-10-06,nan,新台幣 10.0000元,1345525710,134552571,94025040,0,合併,每年,股東會,元大證券股份有限公司,02-25865859,台北市大同區承德路三段210號B1,資信聯合會計師事務所,戴至柔,陳榮華,CJW,2F. No.60 Zhulin Rd. Yonghe Dist. New Taipei City 234 Taiwan (R.O.C.)New Taipei Taiwan (R.O.C.),02-8921-0333,morris@cjwtaiwan.com,http://www.cjwtaiwan.com/,寧國輝,財務長,02-8921-1333#788,ning@cjwtaiwan.com,http://www.cjwtaiwan.com/finance_info/22,otc,1990-06-25,nan,寶得利
5302,太欣半導體股份有限公司,半導體業,－,台北市內湖區瑞光路358巷30弄1號10樓,47255828,王國肇,王國肇,李治宇,財務處處長,陳建興,2659-0055,1983-06-08,nan,新台幣 10.0000元,1598883490,159888349,0,0,合併,每年,股東會,群益金鼎證券股份有限公司,2702-3999,北市敦化南路二段97號B2,安永聯合會計師事務所,王瑄瑄,張巧穎,STK,NO.1ALLEY 30LANE 358RUEIGUANG RD. NEIHU DISTRICT  TAIPEITAIWANR.O.C.,2659-0077,james_li@stk.com.tw 或jason@stk.com.tw,www.stk.com.tw,簡林婧,股務,02-2659-0055,vickie@stk.com.tw,http://www.stk.com.tw/tchinese/about-09.html,otc,1991-01-17,nan,太欣
5306,桂盟國際股份有限公司,運動休閒,－,台南市永康區中華路425號8F-5,22099483,吳盈進,吳瑞章,陳泳仁,投資人關係室協理,李朝信,(06)3037111,1989-04-20,2022-03-08,新台幣 10.0000元,1260000000,126000000,0,0,合併,每季,董事會,中國信託商業銀行(股)公司代理部,(02)66365566,台北市中正區重慶南路一段八十三號五樓,勤業眾信聯合會計師事務所,李季珍,楊朝欽,KMC,8F-5No 425Jhonghua RdYongKang DistTainan City 71079Taiwan.R.O.C,(06)3037333,ir@kmc-international.com,www.kmc-international.com,陳泳仁,發言人,(06)3037111,ir@kmc-international.com,www.kmc-international.com,sii,nan,nan,桂盟
5309,系統電子工業股份有限公司,電子零組件業,－,台北市內湖區堤頂大道一段1號6樓,20768310,李益仁,謝東富,謝東富,總經理,戴伊瑩,(02)2790-0088,1977-10-14,nan,新台幣 10.0000元,1811793500,181179350,22850000,0,合併,每年,股東會,福邦證券股份有限公司股務代理部,(02)23836888,台北市中正區忠孝西路一段６號６樓,資誠聯合會計師事務所,支秉鈞,邱昭賢,SG,5F.-1 No.1 Sec. 1 Tiding Blvd. Neihu Dist.Taipei City Taiwan (R.O.C.),(02)2790-9000,sys5309@sysgration.com,www.sysgration.com,戴伊瑩,代理發言人,(02)2790-0088,sys5309@sysgration.com,https://www.sysgration.com/zh-tw/2021-10-22-07-39-10/stakeholders,otc,1996-03-18,nan,系統電
5310,天剛資訊股份有限公司,資訊服務業,－,台北市大同區承德路2段81號8樓之2,23534251,呂國雄,張申曄,呂國雄,董事長,黃清俊,(02)7737-0927,1989-12-28,nan,新台幣 10.0000元,289435170,28943517,6826170,0,合併,每年,董事會,統一綜合證券股份有限公司,(02)2747-8266,台北市松山區東興路8號B1,安永聯合會計師事務所,陳智忠,余倩如,CGS,Rm. 2 8F. No. 81Sec. 2 Chengde Rd.Datong DistTaipei Taiwan R.O.C.,(02)7737-0926,unitholder@cgs.com.tw,www.cgs.com.tw,陳斐暄,董事長特別助理,(02)7737-0927,anniec@cgs.com.tw,www.cgs.com.tw,otc,1996-04-09,nan,天剛
5312,寶島光學科技股份有限公司,生技醫療業,－,新北市汐止區新台五路一段97號16F,23530966,蔡國洲,蔡宜珊,張立徽,財會室副總經理,王曉萍,26972886,1989-11-09,nan,新台幣 10.0000元,600598980,60059898,0,0,合併,每年,股東會,元富證券股份有限公司股務代理部,27686668,台北市松山區光復北路11巷35號地下一樓,安侯建業聯合會計師事務所,許育峰,寇惠植,FORMOSA,16FNO.97Sec.1Xintai 5th Rd.Xizhi Dist.New Taipei CityTaiwanR.O.C,26971166,lihui@ms.formosa-opt.com.tw,www.formosa-optical.com.tw,張立徽,財會室副總經理,26972886,lihui@ms.formosa-opt.com.tw,www.formosa-optical.com.tw,otc,1996-05-25,nan,寶島科
5314,世紀民生科技股份有限公司,半導體業,－,新竹科學工業園區新竹市工業東四路24-2號2樓,22099815,張祐銘,張惠棻,朱麗娟,財會主管,黃偉昇,03-5784866,1991-07-29,nan,新台幣 10.0000元,147000000,14700000,0,0,合併,每半會計年度,股東會,元大證券股份有限公司,02-25865859,台北市承德路三段210號地下一樓,安侯建業聯合會計師事務所,許振隆,陳國宗,Myson,2F No. 24-2 Industry East Road Ⅳ Science-Based Industrial ParkHsinchu 300 Taiwan R.O.C.,03-5785002,pr@myson.com.tw,www.myson.com.tw,朱麗娟,財會主管,06-2988318,bigcity_21@yahoo.com.tw,www.myson.com.tw,otc,1996-09-16,nan,世紀
5315,光聯科技股份有限公司,光電業,－,台中市潭子區潭子科技產業園區建國路12號,22100405,吳孟翰,葉建文,林珂如,行政副總經理,陳立閎,04-25314277,1990-06-26,nan,新台幣 10.0000元,1063518320,106351832,0,0,合併,每年,董事會,永豐金證券股份有限公司,02-23816288,台北市中正區博愛路17號3樓,勤業眾信聯合會計師事務所,劉力維,蘇定堅,U.R.T.,No.12Chien-Kuo RoadT.T.I.P. Tantzu Dist.Taichung City 42760 Taiwan R.O.C.,04-25313067,kellylin@urt.com.tw,www.urt.com.tw,林珂如,行政副總經理,04-25314277ext3321,kellylin@urt.com.tw,http://www.urt.com.tw/big5/csr.php?show=4,otc,1996-11-02,nan,光聯
5321,美而快國際股份有限公司,數位雲端,－,台北市南港區南港路三段47巷8號1樓,44043132,廖承豪,王志仁,王志仁,總經理,盧贊宇,(02)2651-8257,1983-07-05,nan,新台幣 10.0000元,402191740,40219174,0,0,合併,每季,董事會,群益金鼎證券(股)公司股務代理部,(02)27023999,(10601) 台北市大安區敦化南路二段97號B2,國富浩華聯合會計師事務所,王家祥,洪淑芬,U.R.,1F. NO.8 LN. 47 SEC. 3 NANGANG RD. NANGANG DIST.TAIPEI CITY 115 TAIWAN R.O.C.,(02)2651-3226,5321ir@urtoday.com,https://www.unitedrecommend.com/,盧贊宇,財務長,0939390157,5321ir@urtoday.com,https://www.unitedrecommend.com/,otc,1996-12-30,nan,美而快
5324,士林開發股份有限公司,建材營造,－,台北市中山北路六段九十號八樓,05147030,許玉山,林信成,郭穎彥,財務部暨會計部協理,林姿帆,(02)2834-8392,1984-01-23,nan,新台幣 10.0000元,2263790900,226379090,0,0,合併,每年,股東會,元大證券股份有限公司,(02)2586-5859,台北市承德路三段210號地下一樓,安侯建業聯合會計師事務所,陳宗哲,黃欣婷,SDC,8F. No.90 SEC 6 CHUNG-SHAN N. RD TAIPEI TAIWAN R.O.C.,(02)2834-0997,plmy@sdc.com.tw,www.sldc.com.tw,郭穎彥,財務部暨會計部協理,(02)2834-8392,jack@sdc.com.tw,www.sldc.com.tw,otc,1997-01-30,nan,士開
5328,華容股份有限公司,電子零組件業,－,高雄市大寮區民貴街60巷5號1樓,76409479,瑞軒科技股份有限公司-代表人吳春發,許志彰,陳淑芬,產銷中心協理,張素姬,(07)7015333,1983-04-20,nan,新台幣 10.0000元,1727107240,172710724,0,0,合併,每年,董事會,福邦證券股份有限公司,02-23711658,台北市中正區忠孝西路一段6號6樓,安永聯合會計師事務所,陳政初,劉慧媛,HJC,1F.No.5Ln.60Mingui St.Daliao Dist.Kaohsiung City 83146Taiwan(R.O.C.),(07)7023910,CHOU@HJC.COM.TW,http://www.hjc.com.tw,陳淑芬,產銷中心協理,(07)7015333,KATHY@hjc.com.tw,http://www.hjc.com.tw,otc,1997-08-28,nan,華容
5340,建榮工業材料股份有限公司,電子零組件業,－,桃園巿楊梅區民豐路277號,86691377,吉田浩一,佐藤栄二,劉純珍,副總經理,鍾淵權,03-4754728,1992-08-12,nan,新台幣 10.0000元,1948939640,194893964,29000000,0,個別,每年,董事會,中國信託商業銀行代理部,02-66365566,台北市重慶南路一段83號5樓,資誠聯合會計師事務所,江采燕,劉倩瑜,BAOTEK,No.277 Ming Fong Rd.Yang Mei District Taoyuan City Taiwan,03-4759675,IR@baotek.com.tw,http://www.baotek.com.tw,劉純珍,副總經理,03-4754728,IR@baotek.com.tw,http://baotek.com.tw/index.php?action=investhome,otc,1998-01-20,nan,建榮
5344,立衛科技股份有限公司,半導體業,－,新竹市科學園區力行五路9號,22099316,沈炳輝,許文景,許文景,總經理,江靜儀,03-5770345,1988-04-01,nan,新台幣 10.0000元,794474600,79447460,0,0,個別,每年,股東會,中國信託商業銀行股份有限公司,02-66365566,(100)台北市中正區重慶南路一段83號6樓,勤業眾信聯合會計師事務所,林心彤,方蘇立,VATE,NO.9 LI-HSIN RD. V. SCIENCE-BASED INDUSTRIAL PARKHSIN CHU TAIWAN R.O.C.,03-5645515,25051@mail.vate.com.tw,www.vate.com.tw,江靜儀,財務部經理,03-5770345,cherry@mail.vate.com.tw,http://www.vate.com.tw/,otc,1998-03-23,nan,立衛
5345,天揚精密科技股份有限公司,其他,－,桃園市中壢區環北路400號18樓之1,23827860,王鏑程,王鏑程,王彥尊,經理,王東茂,03-2805160,1990-10-19,nan,新台幣 10.0000元,180000000,18000000,8400000,0,合併,每年,股東會,兆豐證券股份有限公司,02-33227981,台北市忠孝東路二段95號1F,正風聯合會計師事務所,賴永吉,林啟平,Team Young,18F.-1 No.400 Huanbei Rd. Zhongli Dist.Taoyuan City Taiwan R.O.C.,03-2805182,T1367@teamyoung.com;T4010@teamyoung.com,https://www.teamyoung.com/zh-tw,王彥尊,經理,03-2805160#155,t4010@teamyoung.com,https://www.teamyoung.com/zh-tw,otc,1998-03-23,nan,天揚
5347,世界先進積體電路股份有限公司,半導體業,－,新竹科學園區新竹縣園區三路123號,84149358,方略,尉濟時,黃惠蘭,副總經理暨財務長,葉慶煌,03-5770355,1994-12-05,nan,新台幣 10.0000元,16389822670,1638982267,0,0,合併,每年,股東會,中國信託商業銀行代理部,02-66365566,台北巿重慶南路一段83號5樓,勤業眾信聯合會計師事務所,葉東煇,黃裕峰,VIS,123 Park Ave -3rd Hsinchu Science ParkHsinchu Taiwan 30077 R. O. C.,03-5630666,pr@vis.com.tw,www.vis.com.tw,劉貞芸,部經理,03-5770355 ext.1421,cyliuc@vis.com.tw,https://www.vis.com.tw/tc/cs_stakeholder,otc,1998-03-25,nan,世界
5348,正能量智能股份有限公司,通信網路業,－,苗栗縣竹南科中路31號3樓,22099673,胡湘麒,胡湘麒,石介璇,財會主管,屏選中,037-585920,1990-12-03,nan,新台幣 10.0000元,289503100,28950310,14700000,0,合併,每年,董事會,新光證券股份有限公司,(02)2311-8787,台北市中正區重慶南路一段六十六之一號十一樓,佳明聯合會計師事務所,蔡佳玲,周峻墩,EMT,3FNO.31 Ke Jung Rd.Hsinchu Science Park Chu-Nan Miao-LiTaiwan 350 R.O.CMiao-LiTaiwan  ROC,037-585-530,hazel@transystem.com.tw,http://www.transystem.com.tw,石介璇,財會主管,037-585920,hazel@transystem.com.tw,http://www.transystem.com.tw/Information.php,otc,1998-04-29,nan,正能量智能
5351,鈺創科技股份有限公司,半導體業,－,新竹市科學園區科技五路六號,22099694,盧超群,鄧茂松,蔡婷婷,處長,程俊翰,(03)5782345,1991-02-01,nan,新台幣 10.0000元,2844618150,284461815,0,0,合併,每年,股東會,中國信託商銀代理部,(02)6636-5566,北市重慶南路一段83號5樓,資誠聯合會計師事務所,徐聖忠,江采燕,Etron,No. 6 Technology Road 5 Hsinchu Science Park Hsinchu Taiwan 300092 R.O.C.,(03)5779001,investor@etron.com.tw,https://www.etron.com,徐(口永)薇,專案經理,(03)5782345,investor@etron.com.tw,https://etron.com/zh-hant/esg/stakeholder/,otc,1998-05-15,nan,鈺創
5353,台林電通股份有限公司,通信網路業,－,桃園市蘆竹區榮安路10號,12278439,陳俊廷,陳俊廷,陳建村,資深副總經理,黃文慧,03-3222201,1980-04-10,nan,新台幣 10.0000元,750000000,75000000,0,0,合併,每年,董事會,元富證券股份有限公司,02-27686668,台北市松山區光復北路11巷35號地下一樓,安永聯合會計師事務所,呂倩雯,張巧穎,Tailyn,NO.10 RUNGAN ROAD LUZHU DISTRICTTAOYUAN CITYTAIWAN,03-3127314,invest@tailyn.com.tw,www.tailyn.com.tw,陳建村,資深副總,03-3222201,invest@tailyn.com.tw,www.tailyn.com.tw,otc,1998-05-18,nan,台林
5355,佳總興業股份有限公司,電子零組件業,－,桃園市大林里興邦路39-4號,23063420,承安投資股份有限公司,蕭明陽,陳冠民,協理,吳家力,03-3667382,1988-09-19,nan,新台幣 10.0000元,1661227920,166122792,19162620,0,合併,每年,股東會,中國信託商業銀行代理部,02-6636-5566,北市重慶南路一段83號5樓,正風聯合會計師事務所,曾國富,鄭憲修,PSC,No. 39-4 Singbang Rd. Taoyuan Dist. Taoyuan City 330 Taiwan (R.O.C.)　TAOYUAN TAIWAN. R.O.C,03-3676010,jerry@gia-tzoong.com.tw,www.gia-tzoong.com.tw,陳冠民,協理,03-3667382#700,miin@gia-tzoong.com.tw,www.gia-tzoong.com.tw,otc,1998-06-23,nan,佳總
5356,協益電子股份有限公司,電腦及週邊設備業,－,臺北市中正區館前路49號3樓,35229109,王自軍,陳金援,陳金援,總經理,簡秀玲,(02)7725-5356,1969-01-08,nan,新台幣 10.0000元,1030400000,103040000,0,0,合併,每年,董事會,國票綜合證券股份有限公司,02-2528-8988,105411台北市松山區南京東路五段188號15樓,勤業眾信聯合會計師事務所,王攀發,劉書琳,SIRTEC,3F. No.49 Guanqian Rd. Zhongzheng Dist.Taipei City 100 Taiwan (R.O.C.),(02)7725-5353,ir@sirtec.com.tw,http://www.sirtec.com.tw,簡秀玲,資深協理,(02)7725-5356 #9,ir@sirtec.com.tw,http://www.sirtec.com.tw/index.php?option=com_content&task=view&id=246&Itemid=156,otc,1998-07-20,nan,協益
5364,力麗觀光開發股份有限公司,觀光餐旅,－,台北市中山區松江路162號3樓,23615486,蔡宗易,蔡宗易,何宜靜,會計經理,劉文志,(02)21002128,1990-01-24,nan,新台幣 10.0000元,288499400,28849940,14750000,0,合併,每年,股東會,兆豐證券股份有限公司,02-33930898,台北市中正區忠孝東路二段95號1樓,安侯建業聯合會計師事務所,張淑瑩,韓沂璉,LEALEA HOTELS,3F No.162 Sung Chiang RdTaipeiTaiwanR.O.C,(02)21001799,vp@lealeahotel.com,www.lealeahotel.com,林玉梅,股務,02-25671334,may0923@lealeahotel.com,www.lealeahotel.com,otc,1998-12-07,nan,力麗店
5371,中強光電股份有限公司,光電業,－,新竹科學工業園區新竹市東區力行路11號,22099907,張威儀,林惠姿 吳秀蕙,溫慧萍,法人關係室特別助理,財務長 何新斌,03-5772000,1992-06-30,nan,新台幣 10.0000元,3909811100,390981110,0,0,合併,每年,董事會,台新綜合證券(股)公司股務代理部,(02)2504-8125,台北市建國北路一段96號地下一樓,安永聯合會計師事務所,郭紹彬,陳智忠,Coretronic,No 11 Li Hsing Rd Science Park Hsinchu TaiwanHsinchu Taiwan,03-5772530,ssd@coretronic.com,www.coretronic.com,溫慧萍,法人關係室特別助理,03-5772000-7170,ir@coretronic.com,https://www.coretronic.com/csr/shareholder,otc,1999-01-20,nan,中光電
